buying,maint,doors,persons,lug_boot,safety,class
122.48976894188672,1.2203021411551165,2,2,FALSE,low,19
102.6657686510589,1.002949032583274,2,2,FALSE,med,11
104.71505101886578,1.1583204109338112,2,2,FALSE,high,25
108.1249960407149,1.2056394232204184,2,2,TRUE,low,21
109.14020053460264,1.2411967482184991,2,2,TRUE,med,24
116.43605576246046,1.2357688315096311,2,2,TRUE,high,23
117.38192352931948,1.0532358280033804,2,2,TRUE,low,21
122.79080516891554,1.2460791539633649,2,2,TRUE,med,8
118.42786349589004,1.1244788261246867,2,2,TRUE,high,10
110.10919200489298,1.2104422664269805,2,4,FALSE,low,6
115.0734443217516,1.0345976780517958,2,4,FALSE,med,21
108.4133481781464,1.096245075634215,2,4,FALSE,high,15
105.2164770080708,1.1972810477018356,2,4,TRUE,low,18
122.8323979419656,1.2230331896571442,2,4,TRUE,med,1
124.55886984826066,1.1729308222420514,2,4,TRUE,high,10
102.8957009955775,1.163426014711149,2,4,TRUE,low,20
118.85491008870304,1.0596295207506046,2,4,TRUE,med,21
107.75252438616008,1.204988543118816,2,4,TRUE,high,14
112.0536012109369,1.168993190221954,2,more,FALSE,low,3
122.96836594468914,1.2348083184333518,2,more,FALSE,med,8
102.74586750892922,1.1801376633229663,2,more,FALSE,high,1
118.10402583214454,1.0047249577473847,2,more,TRUE,low,17
105.05525321350432,1.0207141364808194,2,more,TRUE,med,7
109.1681630408857,1.0272291341680102,2,more,TRUE,high,2
112.12921306141652,1.1455462450394407,2,more,TRUE,low,24
118.35186176467688,1.081195528851822,2,more,TRUE,med,20
102.78778475476427,1.170551222458016,2,more,TRUE,high,10
102.50069523463026,1.2164148876909169,3,2,FALSE,low,22
111.47729440708645,1.0181889978121037,3,2,FALSE,med,15
113.5292554856278,1.0009906459599731,3,2,FALSE,high,23
111.57954021473417,1.1953967353329062,3,2,TRUE,low,18
102.4942494055722,1.087467784411274,3,2,TRUE,med,2
114.71756259561516,1.135938029969111,3,2,TRUE,high,25
105.84850659943186,1.149753786274232,3,2,TRUE,low,12
104.87301704124548,1.1330807148478923,3,2,TRUE,med,11
124.93878443492576,1.2429460395360366,3,2,TRUE,high,17
119.82670400757344,1.0623521601082757,3,4,FALSE,low,14
100.13975987094454,1.0603948191856034,3,4,FALSE,med,8
120.85094932699576,1.0868056791368872,3,4,FALSE,high,12
116.30964361829685,1.0513522347901016,3,4,TRUE,low,3
108.30220721545628,1.0298564761760645,3,4,TRUE,med,14
103.89001303119583,1.1846586985629983,3,4,TRUE,high,22
100.48978293780236,1.0537986804847606,3,4,TRUE,low,18
124.38840381219052,1.1566092054126784,3,4,TRUE,med,13
119.20417100191116,1.2050222510588355,3,4,TRUE,high,13
112.70478195510805,1.21982115105493,3,more,FALSE,low,4
113.09813933912665,1.196155596524477,3,more,FALSE,med,1
120.48349349061029,1.094190894626081,3,more,FALSE,high,4
117.07524955854753,1.1102323006489314,3,more,TRUE,low,6
123.11135042691603,1.211540384509135,3,more,TRUE,med,6
101.2294222950004,1.1609927383833565,3,more,TRUE,high,10
109.0426299313549,1.1343843142967671,3,more,TRUE,low,7
112.76157895335928,1.0886621816898696,3,more,TRUE,med,3
111.96133102057502,1.0853200445999391,3,more,TRUE,high,15
123.93510072724894,1.1330378170241602,4,2,FALSE,low,23
